province;red;green;blue;x;x;
7012;200;200;158;Benevento;;
7013;200;200;238;Chieti;;
7014;200;200;33;Teramo;;
7015;200;200;108;Marsica;;
7016;200;200;183;Sora;;
7017;200;200;58;Gaeta;;
7018;200;200;133;Velletri;;
7019;200;200;208;Sabina;;
7020;100;100;7;Campagna;;
7021;100;100;82;Orvieto;;
7022;100;100;157;Terni;;
7023;100;100;237;Spoleto;;
7024;100;100;32;Norcia;;
7025;100;100;107;Pesaro;;
7026;100;100;182;Camerino;;
7027;100;100;57;Fabriano;;
7028;100;100;132;Faenza;;
7029;100;100;207;Gubbio;;
7030;200;200;7;Macerata;;
7031;200;200;82;Forli;;
7032;200;200;157;Rimini;;
7033;200;200;237;TuscanRomagna;;
7034;200;200;32;Carpegna;;
7035;200;200;107;CittadiCastello;;
7036;200;200;182;Faligno;;
7037;200;200;57;Fermo;;
7038;200;200;132;Bonifacio;;
7039;200;200;207;Chiusi;;
7040;100;100;6;Corte;;
7041;100;100;81;Orbetello;;
7042;100;100;156;Grosetto;;
7043;100;100;236;Castiglione;;
7044;100;100;31;MassaMarittima;;
7045;100;100;106;Bardi;;
7046;100;100;181;Cortona;;
7047;100;100;56;PratoPistoia;;
7048;100;100;131;Tortona;;
7049;100;100;206;NEFlorence;;
7050;200;200;6;Sovana;;
7051;200;200;81;Volterra;;
7052;200;200;156;AlbaPiedmont;;
7053;200;200;236;Finale;;
7054;200;200;31;Oneglia ;;
7055;200;200;106;LaSpezia;;
7056;200;200;181;MonacoVentimiglia;;
7057;200;200;56;Piacenza;;
7058;200;200;131;Alessandria;;
7059;200;200;206;Fivizzano;;
7060;100;100;5;Bobbio;;
7061;100;100;80;Acqui;;
7062;100;100;155;Ceva;;
7063;100;100;235;Mondovi;;
7064;100;100;30;Tende;;
7065;100;100;105;Chivasso;;
7066;100;100;180;Chieri;;
7067;100;100;55;ReggioEmilia;;
7068;100;100;130;CorreggioGuastalla;;
7069;100;100;205;CutProvinceSusa;;
7070;200;200;5;Asti;;
7071;200;200;80;Pinerolo;;
7072;200;200;155;Ivrea;;
7073;200;200;235;CutProvinceSavigliano;;
7074;200;200;30;Como;;
7075;200;200;105;Vercelli;;
7076;200;200;180;Chioggia;;
7077;200;200;55;Padua;;
7078;200;200;130;Lodi;;
7079;200;200;205;Biella;;
7080;100;100;4;Ossola;;
7081;100;100;79;Polesine;;
7082;100;100;154;Pazin;;
7083;100;100;234;ValCamonica;;
7084;100;100;29;Lagarina;;
7085;100;100;104;Vicenza;;
7086;100;100;179;Pordenone;;
7087;100;100;54;Ceneda;;
7088;100;100;129;Cadore;;
7089;100;100;204;Feltre;;
7090;200;200;4;Rovigno;;
7091;200;200;79;Tolmino;;
7092;200;200;154;Meran;;
7093;200;200;234;Brixen;;
7094;200;200;29;Belluno;;
7095;200;200;104;Sulcis;;
7096;200;200;179;Udine;;
7097;200;200;54;Nuoro;;
7098;200;200;129;Tolmezzo;;
7099;200;200;204;Ogliastra;;
7100;100;100;3;Koroni;;
7101;100;100;78;Messenia;;
7102;100;100;153;Arcadia;;
7103;100;100;233;Kalyvrta;;
7104;100;100;28;Corinthia;;
7105;111;1;1;UNKNOWNPROBLEMWITHTHISPROVID;;
7106;100;100;178;Rettimo;;
7107;100;100;53;Sitia;;
7108;100;100;128;Neopatras;;
7109;100;100;203;Chalcis;;
7110;200;200;3;Oreoi;;
7111;200;200;78;Boeotia;;
7112;200;200;153;Naupaktos;;
7113;200;200;233;ZetounionBodonitsa;;
7114;200;200;28;Salona;;
7115;200;200;103;Acarnania;;
7116;200;200;178;CutProvinceEvrytania;;
7117;200;200;53;Demetrias;;
7118;200;200;128;Pharsala;;
7119;200;200;203;CutProvinceKos;;
7120;100;100;2;Chalkidiki;;
7121;100;100;77;Elassona;;
7122;100;100;152;Veroia;;
7123;100;100;232;MacedonianEdessa;;
7124;100;100;27;Kastoria;;
7125;100;100;102;CutProvinceVoio;;
7126;100;100;177;CutProvinceRentina;;
7127;100;100;52;Kavala;;
7128;100;100;127;Drama;;
7129;100;100;202;Xanthi;;
7130;200;200;2;Evros;;
7131;200;200;77;Arta;;
7132;200;200;152;Thesprotia;;
7133;200;200;232;Metsovo;;
7134;200;200;27;Ainos;;
7135;200;200;102;Gallipoli;;
7136;200;200;177;Rhaidestos;;
7137;200;200;52;Selymbria;;
7138;200;200;127;Bizye;;
7139;200;200;202;Sozopolis;;
7140;100;100;1;Butrint;;
7141;100;100;76;Gjirokaster;;
7142;100;100;151;Korce;;
7143;100;100;231;CutProvinceFier;;
7144;100;100;26;Peshkopi;;
7145;100;100;101;Ohrid;;
7146;100;100;176;Prilep;;
7147;100;100;51;Kratovo;;
7148;100;100;126;Shtip;;
7149;100;100;201;Kopsis;;
7150;200;200;1;Kran;;
7151;200;200;76;Asenovgrad;;
7152;200;200;151;Ormenio;;
7153;200;200;231;Tsepina;;
7154;200;200;26;Karvuna;;
7155;200;200;101;Yambol;;
7156;200;200;176;SlivenKarnobatLozonets;;
7157;200;200;51;Ludogorie;;
7158;200;200;126;Shumen;;
7159;200;200;201;ChervenRuse;;
7160;50;50;25;BeyondTypus1161;;
7161;50;50;100;BeyondTypus1162;;
7162;50;50;175;BeyondTypus1163;;
7163;100;100;103;Monemvasia;;
7164;50;50;50;BeyondTypus1165;;
7165;50;50;125;BeyondTypus1166;;
7166;50;50;200;BeyondTypus1167;;
7167;50;50;75;BeyondTypus1168;;
7168;50;50;150;BeyondTypus1169;;
7169;50;50;225;BeyondTypus1170;;
7170;50;100;25;BeyondTypus1171;;
7171;50;100;100;BeyondTypus1172;;
7172;50;100;175;BeyondTypus1173;;
7173;50;100;250;BeyondTypus1174;;
7174;50;100;50;BeyondTypus1175;;
7175;50;100;125;BeyondTypus1176;;
7176;50;100;200;BeyondTypus1177;;
7177;50;100;75;BeyondTypus1178;;
7178;50;100;150;BeyondTypus1179;;
7179;50;100;225;BeyondTypus1180;;
7180;50;150;25;BeyondTypus1181;;
7181;50;150;100;BeyondTypus1182;;
7182;50;150;175;BeyondTypus1183;;
7183;50;150;250;BeyondTypus1184;;
7184;50;150;50;BeyondTypus1185;;
7185;50;150;125;BeyondTypus1186;;
7186;50;150;200;BeyondTypus1187;;
7187;50;150;75;BeyondTypus1188;;
7188;50;150;150;BeyondTypus1189;;
7189;50;150;225;BeyondTypus1190;;
7190;50;200;25;Cembalo;;
7191;50;200;100;Guzliev;;
7192;50;200;175;Solkhat;;
7193;112;1;1;Ichki;;
7194;50;200;50;Kinburn;;
7195;50;200;125;Ochakiv;;
7196;50;200;200;Ekaterinoslav ;;
7197;50;200;75;Voznesensk;;
7198;50;200;150;KryvyiRih;;
7199;50;200;225;Kropyvnytskyi ;;
7200;100;50;25;KyzylYar;;
7201;100;50;100;Mariupol;;
7202;100;50;175;Donetsk;;
7203;100;50;250;Taganrog;;
7204;100;50;50;Luhansk;;
7205;100;50;125;BelskaSloboda;;
7206;100;50;200;Uman;;
7207;100;50;75;Ostrog;;
7208;100;50;150;Medzhybizh;;
7209;100;50;225;Rybnytsia;;
7210;100;150;25;MedininkaiVarniai;;
7211;100;150;100;Wizajny;;
7212;100;150;175;Jubarkas;;
7213;100;150;250;Birzai;;
7214;100;150;50;Drysa;;
7215;100;150;125;Lepiel;;
7216;100;150;200;Braslaw;;
7217;100;150;75;Orsha;;
7218;100;150;150;NWBelarus1;;
7219;100;150;225;NWBelarus2;;
7220;150;50;25;Zaslawye;;
7221;150;50;100;Lahoysk;;
7222;150;50;175;Drutsk;;
7223;150;50;250;Vawkavytsk;;
7224;150;50;50;Slonim;;
7225;150;50;125;Mahilna;;
7226;150;50;200;KletskKapyl;;
7227;150;50;75;NEBelarus3Byalynichy;;
7228;121;1;1;Olevsk;;
7229;150;50;225;Chavusy;;
7230;150;100;25;Kobryn;;
7231;150;100;100;Svisloch;;
7232;150;100;175;Luninets;;
7233;150;100;250;Pietrykaw;;
7234;150;100;50;Svietlahorsk;;
7235;150;100;125;Rahachow;;
7236;150;100;200;Rechytsa;;
7237;150;100;75;Brahin;;
7238;150;100;150;EBelarus4;;
7239;150;100;225;YuriyevBilaTserka;;
7240;150;150;25;Chachersk;;
7241;150;150;100;Mazyr;;
7242;150;150;175;Chernobyl;;
7243;150;150;250;Ratne;;
7244;150;150;50;NWUkraine1Varash;;
7245;150;150;125;Dubrovytsia;;
7246;150;150;200;Vozvyahel;;
7247;150;150;75;Zhytomyr;;
7248;150;150;150;Sosnytsia;;
7249;150;150;225;Putyvl;;
7250;150;200;25;Boryspil;;
7251;122;1;1;Oleksandriia;;
7252;150;200;175;NEUkraine2Sumy;;
7253;150;200;250;KaminKashyrskyi;;
7254;150;200;50;Ushytsia;;
7255;150;200;125;Myrhorod;;
7256;150;200;200;Kremenchuk;;
7257;150;200;75;CUkraine3Novomoscovsk;;
7258;150;200;150;EUkraine4Kupiansk;;
7259;150;200;225;CUkraine5Pervomaisk;;
7260;200;50;25;CutProvinceBialystok;;
7261;200;50;100;TempCutProvinceLomzia;;
7262;200;50;175;DrohiczynBielsk;;
7263;200;50;250;BialaPodlaskie;;
7264;200;50;50;Nur;;
7265;200;50;125;TempCutProvinceLukow;;
7266;200;50;200;Zamosc;;
7267;200;50;75;Sanok;;
7268;200;50;150;Peremyl;;
7269;200;50;225;Rohatyn;;
7270;200;150;25;Sambir;;
7271;200;150;100;Terebovlia;;
7272;200;150;175;Zalishchysky;;
7273;200;150;250;Pokuttia;;
7274;200;150;50;Bukovina;;
7275;200;150;125;Orhei;;
7276;200;150;200;Focsani;;
7277;200;150;75;Bender;;
7278;200;150;150;Moncastro;;
7279;200;150;225;Transdniestria;;
7280;214;95;61;Tane;;
7281;204;85;51;Osumi;;
7282;194;75;41;Usuki;;
7283;184;65;31;Morokata;;
7284;161;54;48;Kuma;;
7285;151;44;38;Aso;;
7286;141;34;28;Amakusa;;
7287;212;152;148;Chikugo;;
7288;202;142;138;Sonogi;;
7289;192;132;128;Matsuura;;
7290;182;122;118;Goto;;
7291;172;112;108;Kanzaki;;
7292;35;146;42;Oka;;
7293;195;84;163;Buzen;;
7294;185;74;153;AmyzCut;;
7295;175;64;143;AmyzCut;;
7296;165;54;133;Tsushima;;
7297;57;76;12;Hata;;
7298;144;191;136;Uwa;;
7299;185;78;59;Sanuki;;
7300;165;58;39;Awaji;;
7301;144;132;163;Nagato;;
7302;58;88;106;Takata;;
7303;68;98;116;Bingo;;
7304;36;154;42;Hoki;;
7305;39;177;111;Bitchu;;
7306;49;187;121;Mimasaka;;
7307;144;136;69;Akashi;;
7308;197;108;163;Inaba;;
7309;126;30;103;Tanba;;
7310;134;130;153;Settsu;;
7311;3;5;28;IRcutCIP1;;
7312;187;102;59;Yoshinoi;;
7313;147;180;46;Wakayama;;
7314;36;138;116;North Omi;;
7315;46;128;106;South Omi;;
7316;56;118;96;AmyzCut;;
7317;3;5;29;IRcutCIP2;;
7318;165;207;40;Ano;;
7319;165;164;89;Wakasa;;
7320;90;142;136;Kaga;;
7321;100;152;146;Noto;;
7322;110;162;156;Uozu;;
7323;90;138;42;Hida;;
7324;100;148;52;Iwamura;;
7325;38;50;42;Kiyosu;;
7326;215;179;53;Atsumi;;
7327;225;169;43;Totomi;;
7328;209;181;73;Nagano;;
7329;199;171;63;Chiisagata;;
7330;189;161;53;Suwa;;
7331;179;151;43;Kiso;;
7332;173;118;203;Izu;;
7333;37;46;136;Kawagoe;;
7334;47;56;146;Iwatsuki;;
7335;91;154;42;Gunma;;
7336;140;94;215;Nasu;;
7337;130;84;205;Aso;;
7338;64;43;188;Awa;;
7339;54;33;178;Kazusa;;
7340;145;44;89;Tsukuba;;
7341;37;146;116;Sado;;
7342;47;136;106;Kanbara;;
7343;57;146;116;Murakami;;
7344;37;42;42;Nakamura;;
7345;47;52;52;Iwashiro;;
7346;57;62;62;Osaki;;
7347;67;72;72;Iwaki;;
7348;77;82;82;Tamura;;
7349;87;92;92;Ishinomaki;;
7350;217;64;64;Rikuchu;;
7351;207;74;74;Tsugaru;;
7352;197;84;84;Iwai;;
7353;187;94;94;Hei;;
7354;197;140;204;Senboku;;
7355;187;130;194;Hinai;;
7356;177;120;184;Yuri;;
7357;145;148;163;Okitama;;
7358;135;138;153;Tagawa ;;
7359;91;162;42;Iburi;;
7360;166;52;89;Teshio;;
7361;176;62;99;Kitami;;
7362;186;72;109;Kamikawa;;
7363;200;44;89;Hidaka;;
7364;190;54;99;Kushiro;;
7365;180;64;109;Nemuro;;
7366;170;74;119;Chishima;;
7367;166;56;183;Karafuto;;
7368;163;148;89;Amami;;
7369;173;158;99;Sakishima;;
7370;48;78;96;Kamo;;
7371;199;129;175;Puryong;;
7372;114;98;138;Kapsan;;
7373;124;108;148;Yeongheung;;
7374;134;118;158;Anbyon;;
7375;142;68;117;Nyongbyon;;
7376;152;78;127;Anju;;
7377;91;158;136;Songchon;;
7378;126;200;138;Yangyang;;
7379;116;190;128;Samcheok;;
7380;114;102;245;Chuncheon ;;
7381;124;112;235;Hoiyang;;
7382;221;174;30;Sohung;;
7383;211;164;40;Pyongsan;;
7384;222;80;182;Yonan;;
7385;212;70;172;Pungcheon;;
7386;163;144;183;Kaesong;;
7387;173;154;193;Yangju;;
7388;168;196;54;Incheon;;
7389;178;206;64;Gwangju;;
7390;178;190;46;Cheongju;;
7391;223;104;10;Gongju;;
7392;185;54;130;Namwon;;
7393;175;64;120;Suncheon;;
7394;165;74;110;Jangheung;;
7395;115;106;74;Sangju;;
7396;125;116;84;Changwon;;
7397;144;63;115;Daegu;;
7398;4;4;194;IDReservedForOtherBTBasedProjects459;;
7399;4;4;195;IDReservedForOtherBTBasedProjects460;;
7400;252;44;44;Talladega;x;
7401;213;213;255;Sawokli;x;
7402;0;103;71;Chawasha;x;
7403;128;0;41;Taensa;x;
7404;215;63;81;Opelousa;x;
7405;204;0;0;Okefenokee;x;
7406;203;83;7;Ocmulgee;x;
7407;234;170;0;Kennesaw;x;
7408;215;0;63;Tugaloo;x;
7409;0;142;155;Tekesta;x;
7410;61;57;53;Tampa;x;
7411;206;184;136;Wakulla;x;
7412;250;70;22;Potano;x;
7413;179;57;130;Ogale;x;
7414;155;133;120;Okatibbee;x;
7415;120;222;190;Chakchiuma;x;
7416;190;91;62;Hushpuckena;x;
7417;0;33;71;Hopahka;x;
7418;102;221;14;Copiah;x;
7419;255;75;75;Acolapissa;x;
7420;253;168;83;Conecuh;x;
7421;218;77;156;Koshak;x;
7422;191;253;145;Tallapoosa;x;
7423;53;22;41;Koasati;x;
7424;179;213;255;Autauga;x;
7425;52;42;112;Koroa;x;
7426;254;244;116;Wachita;x;
7427;44;108;118;Tangipahoa;x;
7428;48;154;58;Avoyel;x;
7429;243;22;19;Washa;x;
7430;253;208;35;SunriseAtakapa;x;
7431;130;36;51;Napissa;x;
7432;254;173;112;Etowah;x;
7433;88;47;49;Kolomi;x;
7434;56;46;156;Alapaha;x;
7435;184;139;139;Apalachicola;x;
7436;0;102;51;Oconee;x;
7437;162;252;74;Hogologee;x;
7438;91;22;71;Utina;x;
7439;88;82;13;Jaega;x;
7440;168;179;210;Mayaca;x;
7441;68;241;113;Jororo;x;
7442;150;129;141;Pawokti;x;
7443;84;103;128;Ofogoula;x;
7444;9;169;147;Pohoy;x;
7445;94;6;145;Sapelo;x;
7446;145;88;6;Ohoopee;x;
7447;253;132;186;Kiawah;x;
7448;239;203;125;Winyah;x;
7449;110;119;117;Wateree;x;
7450;157;239;125;Peedee;x;
7451;157;92;44;Congaree;x;
7452;251;159;74;Edisto;x;
7453;30;71;61;Keowee;x;
7454;17;15;25;Enoree;x;
7455;244;0;97;Weapmeoc;x;
7456;255;203;153;Neusiok;x;
7457;184;207;196;Moratoc;x;
7458;59;1;19;Catechna;x;
7459;75;156;211;Eno;x;
7460;218;197;102;Lumbee;x;
7461;0;70;132;Sissipahaw;x;
7462;167;128;49;Keyauwee;x;
7463;172;26;47;Usheree;x;
7464;124;18;0;Swannanoa;x;
7465;231;109;20;Qualla;x;
7466;102;0;0;Oktibbeha;x;
7467;0;117;62;Tunica;x;
7468;19;41;75;Pontotoc;x;
7469;255;208;70;Yowani;x;
7470;30;107;82;Tawasha;x;
7471;0;119;200;Oka Kapassa;x;
7472;158;27;50;Tuscaloosa;x;
7473;121;161;239;Weetock;x;
7474;12;35;64;Watauga;x;
7475;255;130;0;Nolichucky;x;
7476;37;222;62;Pellissippi;x;
7477;249;12;48;Hiwassee;x;
7478;162;132;72;Warioto;x;
7479;196;30;58;Kallamuchee;x;
7480;0;102;204;Tullahoma;x;
7481;0;48;135;Loosahatchie;x;
7482;169;29;54;Chaguate;x;
7483;110;38;57;Cayas;x;
7484;0;68;124;Tula;x;
7485;57;54;55;Palisena;x;
7486;21;148;94;Guachoya;x;
7487;204;0;51;Pacana;x;
7488;157;34;53;Tawishirowa;x;
7489;153;217;254;Yatasi;x;
7490;0;47;139;Doustioni;x;
7491;80;0;0;Deadose;x;
7492;95;37;159;Nacogdoches;x;
7493;200;16;46;Akokisa;x;
7494;227;82;5;Nechaui;x;
7495;122;48;63;Nasoni;x;
7496;240;179;16;Nanatsoho;x;
7497;0;103;197;Pamoque;x;
7498;241;90;34;Payaya;x;
7499;43;187;88;Ocana;x;
7500;77;25;121;Kanohatino;x;
7501;53;76;161;Daycao;x;
7502;236;172;0;Cantey;x;
7503;79;33;112;Kanouhanan;x;
7504;203;0;0;Limita;x;
7505;4;30;66;Suma;x;
7506;253;223;15;Jediondo;x;
7507;43;187;213;Terocodame;x;
7508;97;22;45;Cuchendado;x;
7509;240;80;35;Unpuncliegut;x;
7510;225;38;28;Kohani;x;
7511;90;53;132;Yojuane;x;
7512;106;86;56;Emet;x;
7513;247;142;30;Bidai;x;
7514;253;185;19;Chacakante;x;
7515;196;232;181;Kopano;x;
7516;2;33;66;Mayeye;x;
7517;119;227;130;Nabadache;x;
7518;157;71;53;Caynaaya;x;
7519;3;5;47;BTARG47;;
7520;3;5;48;BTARG48;;
7521;3;5;49;BTARG49;;
7522;3;5;50;BTARG50;;
7523;3;5;51;BTARG51;;
7524;3;5;52;BTARG52;;
7525;3;5;53;BTARG53;;
7526;3;5;54;BTARG54;;
7527;3;5;55;BTARG55;;
7528;3;5;56;BTARG56;;
7529;3;5;57;BTARG57;;
7530;3;5;58;BTARG58;;
7531;3;5;59;BTARG59;;
7532;3;5;60;BTARG60;;
7533;3;5;61;BTARG61;;
7534;3;5;62;BTARG62;;
7535;3;5;63;BTARG63;;
7536;3;5;64;BTARG64;;
7537;3;5;65;BTARG65;;
7538;3;5;66;BTARG66;;
7539;3;5;67;BTARG67;;
7540;3;5;68;BTARG68;;
7541;3;5;69;BTARG69;;
7542;3;5;70;BTARG70;;
7543;3;5;71;BTARG71;;
7544;3;5;72;BTARG72;;
7545;3;5;73;BTARG73;;
7546;3;5;74;BTARG74;;
7547;3;5;75;BTARG75;;
7548;3;5;76;BTARG76;;
7549;3;5;77;BTARG77;;
7550;3;5;78;BTARG78;;
7551;3;5;79;BTARG79;;
7552;3;5;80;BTARG80;;
7553;3;5;81;BTARG81;;
7554;3;5;82;BTARG82;;
7555;3;5;83;BTARG83;;
7556;3;5;84;BTARG84;;
7557;3;5;85;BTARG85;;
7558;3;5;86;BTARG86;;
7559;3;5;87;BTARG87;;
7560;3;5;88;BTARG88;;
7561;3;5;89;BTARG89;;
7562;3;5;90;BTARG90;;
7563;3;5;91;BTARG91;;
7564;3;5;92;BTARG92;;
7565;3;5;93;BTARG93;;
7566;3;5;94;BTARG94;;
7567;3;5;95;BTARG95;;
7568;3;5;96;BTARG96;;
7569;3;5;97;BTARG97;;
7570;3;5;98;BTARG98;;
7571;3;5;99;BTARG99;;
7572;3;5;100;BTARG100;;
7573;3;5;101;BTARG101;;
7574;3;5;102;BTARG102;;
7575;3;5;103;BTARG103;;
7576;3;5;104;BTARG104;;
7577;3;5;105;BTARG105;;
7578;3;5;106;BTARG106;;
7579;3;5;107;BTARG107;;
7580;3;5;108;BTARG108;;
7581;3;5;109;BTARG109;;
7582;3;5;110;BTARG110;;
7583;3;5;111;BTARG111;;
7584;3;5;112;BTARG112;;
7585;3;5;113;BTARG113;;
7586;3;5;114;BTARG114;;
7587;3;5;115;BTARG115;;
7588;3;5;116;BTARG116;;
7589;3;5;117;BTARG117;;
7590;3;5;118;BTARG118;;
7591;3;5;119;BTARG119;;
7592;3;5;120;BTARG120;;
7593;3;5;121;BTARG121;;
7594;3;5;122;BTARG122;;
7595;3;5;123;BTARG123;;
7596;3;5;124;BTARG124;;
7597;3;5;125;BTARG125;;
7598;3;5;126;BTARG126;;
7599;3;5;127;BTARG127;;
7600;3;6;1;BTARG128;;
7601;3;6;2;BTARG129;;
7602;3;6;3;BTARG130;;
7603;3;6;4;BTARG131;;
7604;3;6;5;BTARG132;;
7605;3;6;6;BTARG133;;
7606;3;6;7;BTARG134;;
7607;3;6;8;BTARG135;;
7608;3;6;9;BTARG136;;
7609;3;6;10;BTARG137;;
7610;3;6;11;BTARG138;;
7611;3;6;12;BTARG139;;
7612;3;6;13;BTARG140;;
7613;3;6;14;BTARG141;;
7614;3;6;15;BTARG142;;
7615;3;6;16;BTARG143;;
7616;3;6;17;BTARG144;;
7617;3;6;18;BTARG145;;
7618;3;6;19;BTARG146;;
7619;3;6;20;BTARG147;;
7620;3;6;21;BTARG148;;
7621;3;6;22;BTARG149;;
7622;3;6;23;BTARG150;;
7623;3;6;24;BTARG151;;
7624;3;6;25;BTARG152;;
7625;3;6;26;BTARG153;;
7626;3;6;27;BTARG154;;
7627;3;6;28;BTARG155;;
7628;3;6;29;BTARG156;;
7629;3;6;30;BTARG157;;
7630;3;6;31;BTARG158;;
7631;3;6;32;BTARG159;;
7632;3;6;33;BTARG160;;
7633;3;6;34;BTARG161;;
7634;3;6;35;BTARG162;;
7635;3;6;36;BTARG163;;
7636;3;6;37;BTARG164;;
7637;3;6;38;BTARG165;;
7638;3;6;39;BTARG166;;
7639;3;6;40;BTARG167;;
7640;3;6;41;BTARG168;;
7641;3;6;42;BTARG169;;
7642;3;6;43;BTARG170;;
7643;3;6;44;BTARG171;;
7644;3;6;45;BTARG172;;
7645;3;6;46;BTARG173;;
7646;3;6;47;BTARG174;;
7647;3;6;48;BTARG175;;
7648;3;6;49;BTARG176;;
7649;3;6;50;BTARG177;;
7650;3;6;51;BTARG178;;
7651;3;6;52;BTARG179;;
7652;3;6;53;BTARG180;;
7653;3;6;54;BTARG181;;
7654;3;6;55;BTARG182;;
7655;3;6;56;BTARG183;;
7656;3;6;57;BTARG184;;
7657;3;6;58;BTARG185;;
7658;3;6;59;BTARG186;;
7659;3;6;60;BTARG187;;
7660;3;6;61;BTARG188;;
7661;3;6;62;BTARG189;;
7662;3;6;63;BTARG190;;
7663;3;6;64;BTARG191;;
7664;3;6;65;BTARG192;;
7665;3;6;66;BTARG193;;
7666;3;6;67;BTARG194;;
7667;3;6;68;BTARG195;;
7668;3;6;69;BTARG196;;
7669;3;6;70;BTARG197;;
7670;3;6;71;BTARG198;;
7671;3;6;72;BTARG199;;
7672;3;6;73;BTARG200;;
7673;3;6;74;BTARG201;;
7674;3;6;75;BTARG202;;
7675;3;6;76;BTARG203;;
7676;3;6;77;BTARG204;;
7677;3;6;78;BTARG205;;
7678;3;6;79;BTARG206;;
7679;3;6;80;BTARG207;;
7680;3;6;81;BTARG208;;
7681;3;6;82;BTARG209;;
7682;3;6;83;BTARG210;;
7683;3;6;84;BTARG211;;
7684;3;6;85;BTARG212;;
7685;3;6;86;BTARG213;;
7686;3;6;87;BTARG214;;
7687;3;6;88;BTARG215;;
7688;3;6;89;BTARG216;;
7689;3;6;90;BTARG217;;
7690;3;6;91;BTARG218;;
7691;3;6;92;BTARG219;;
7692;3;6;93;BTARG220;;
7693;3;6;94;BTARG221;;
7694;3;6;95;BTARG222;;
7695;3;6;96;BTARG223;;
7696;3;6;97;BTARG224;;
7697;3;6;98;BTARG225;;
7698;3;6;99;BTARG226;;
7699;3;6;100;BTARG227;;
7700;3;6;101;BTARG228;;
7701;3;6;102;BTARG229;;
7702;3;6;103;BTARG230;;
7703;3;6;104;BTARG231;;
7704;3;6;105;BTARG232;;
7705;3;6;106;BTARG233;;
7706;3;6;107;BTARG234;;
7707;3;6;108;BTARG235;;
7708;3;6;109;BTARG236;;
7709;3;6;110;BTARG237;;
7710;3;6;111;BTARG238;;
7711;3;6;112;BTARG239;;
7712;3;6;113;BTARG240;;
7713;3;6;114;BTARG241;;
7714;3;6;115;BTARG242;;
7715;3;6;116;BTARG243;;
7716;3;6;117;BTARG244;;
7717;3;6;118;BTARG245;;
7718;3;6;119;BTARG246;;
7719;3;6;120;BTARG247;;
7720;3;6;121;BTARG248;;
7721;3;6;122;BTARG249;;
7722;3;6;123;BTARG250;;
7723;3;6;124;BTARG251;;
7724;3;6;125;BTARG252;;
7725;3;6;126;BTARG253;;
7726;3;6;127;BTARG254;;
7727;3;6;128;BTARG255;;
7728;3;6;129;BTARG256;;
7729;3;6;130;BTARG257;;
7730;3;6;131;BTARG258;;
7731;3;6;132;BTARG259;;
7732;3;6;133;BTARG260;;
7733;3;6;134;BTARG261;;
7734;3;6;135;BTARG262;;
7735;3;6;136;BTARG263;;
7736;3;6;137;BTARG264;;
7737;3;6;138;BTARG265;;
7738;3;6;139;BTARG266;;
7739;3;6;140;BTARG267;;
7740;3;6;141;BTARG268;;
7741;3;6;142;BTARG269;;
7742;3;6;143;BTARG270;;
7743;3;6;144;BTARG271;;
7744;3;6;145;BTARG272;;
7745;3;6;146;BTARG273;;
7746;3;6;147;BTARG274;;
7747;3;6;148;BTARG275;;
7748;3;6;149;BTARG276;;
7749;3;6;150;BTARG277;;
7750;3;6;151;BTARG278;;
7751;255;1;255;BTtoIRspace1;;
7752;255;2;255;BTtoIRspace2;;
7753;255;3;255;BTtoIRspace3;;
7754;255;4;255;BTtoIRspace4;;
7755;255;5;255;BTtoIRspace5;;
7756;255;6;255;BTtoIRspace6;;
7757;255;7;255;BTtoIRspace7;;
7758;255;8;255;BTtoIRspace8;;
7759;255;9;255;BTtoIRspace9;;
7760;255;10;255;BTtoIRspace10;;
7761;255;11;255;BTtoIRspace11;;
7762;255;12;255;BTtoIRspace12;;
7763;255;13;255;BTtoIRspace13;;
7764;255;14;255;BTtoIRspace14;;
7765;255;15;255;BTtoIRspace15;;
7766;255;16;255;BTtoIRspace16;;
7767;255;17;255;BTtoIRspace17;;
7768;255;18;255;BTtoIRspace18;;
7769;255;19;255;BTtoIRspace19;;
7770;255;20;255;BTtoIRspace20;;
7771;255;21;255;BTtoIRspace21;;
7772;255;22;255;BTtoIRspace22;;
7773;255;23;255;BTtoIRspace23;;
7774;255;24;255;BTtoIRspace24;;
7775;255;25;255;BTtoIRspace25;;
7776;255;26;255;BTtoIRspace26;;
7777;255;27;255;BTtoIRspace27;;
7778;255;28;255;BTtoIRspace28;;
7779;255;29;255;BTtoIRspace29;;
7780;255;30;255;BTtoIRspace30;;
7781;255;31;255;BTtoIRspace31;;
7782;255;32;255;BTtoIRspace32;;
7783;255;33;255;BTtoIRspace33;;
7784;255;34;255;BTtoIRspace34;;
7785;255;35;255;BTtoIRspace35;;
7786;255;36;255;BTtoIRspace36;;
7787;255;37;255;BTtoIRspace37;;
7788;255;38;255;BTtoIRspace38;;
7789;255;39;255;BTtoIRspace39;;
7790;255;40;255;BTtoIRspace40;;
7791;255;41;255;BTtoIRspace41;;
7792;255;42;255;BTtoIRspace42;;
7793;255;43;255;BTtoIRspace43;;
7794;255;44;255;BTtoIRspace44;;
7795;255;45;255;BTtoIRspace45;;
7796;255;46;255;BTtoIRspace46;;
7797;255;47;255;BTtoIRspace47;;
7798;255;48;255;BTtoIRspace48;;
7799;255;49;255;BTtoIRspace49;;
